Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
2010-04-01,17.469999313354492,18.09000015258789,16.790000915527344,17.010000228881836,0
2010-04-05,17.020000457763672,18.15999984741211,17.020000457763672,17.959999084472656,0
2010-04-06,16.229999542236328,17.540000915527344,16.079999923706055,17.389999389648438,0
2010-04-07,16.6200008392334,17.209999084472656,16.15999984741211,16.719999313354492,0
2010-04-08,16.479999542236328,17.799999237060547,16.299999237060547,17.209999084472656,0
2010-04-09,16.139999389648438,16.649999618530273,16.059999465942383,16.31999969482422,0
2010-04-12,15.579999923706055,16.0,15.229999542236328,15.670000076293945,0
2010-04-13,16.200000762939453,16.770000457763672,15.8100004196167,15.979999542236328,0
2010-04-14,15.59000015258789,16.3799991607666,15.550000190734863,15.800000190734863,0
2010-04-15,15.890000343322754,16.5,15.680000305175781,15.869999885559082,0
2010-04-16,18.360000610351562,19.700000762939453,16.110000610351562,16.190000534057617,0
2010-04-19,17.34000015258789,19.549999237060547,17.34000015258789,19.139999389648438,0
2010-04-20,15.729999542236328,16.889999389648438,15.729999542236328,16.84000015258789,0
2010-04-21,16.31999969482422,16.850000381469727,15.5,15.9399995803833,0
2010-04-22,16.469999313354492,18.190000534057617,16.200000762939453,17.479999542236328,0
2010-04-23,16.6200008392334,16.709999084472656,16.1200008392334,16.6200008392334,0
2010-04-26,17.469999313354492,17.530000686645508,17.06999969482422,17.520000457763672,0
2010-04-27,22.809999465942383,23.200000762939453,17.940000534057617,18.1299991607666,0
2010-04-28,21.079999923706055,23.030000686645508,20.860000610351562,22.079999923706055,0
2010-04-29,18.440000534057617,20.3700008392334,18.440000534057617,20.3700008392334,0
2010-04-30,22.049999237060547,22.389999389648438,18.40999984741211,18.75,0
2010-05-03,20.190000534057617,22.40999984741211,19.610000610351562,22.40999984741211,0
2010-05-04,23.84000015258789,25.700000762939453,22.459999084472656,22.459999084472656,0
2010-05-05,24.90999984741211,27.229999542236328,23.75,25.959999084472656,0
2010-05-06,32.79999923706055,40.709999084472656,24.43000030517578,25.8799991607666,0
2010-05-07,40.95000076293945,42.150001525878906,31.709999084472656,32.7599983215332,0
2010-05-10,28.84000015258789,30.889999389648438,25.68000030517578,28.649999618530273,0
2010-05-11,28.31999969482422,31.040000915527344,25.860000610351562,31.040000915527344,0
2010-05-12,25.520000457763672,26.670000076293945,24.979999542236328,26.559999465942383,0
2010-05-13,26.68000030517578,26.850000381469727,24.299999237060547,26.170000076293945,0
2010-05-14,31.239999771118164,33.2400016784668,28.399999618530273,28.399999618530273,0
2010-05-17,30.84000015258789,35.25,30.760000228881836,31.329999923706055,0
2010-05-18,33.54999923706055,34.16999816894531,28.09000015258789,28.670000076293945,0
2010-05-19,35.31999969482422,38.41999816894531,33.06999969482422,34.650001525878906,0
2010-05-20,45.790000915527344,46.369998931884766,40.29999923706055,41.790000915527344,0
2010-05-21,40.099998474121094,48.20000076293945,38.95000076293945,47.65999984741211,0
2010-05-24,38.31999969482422,41.7400016784668,35.56999969482422,41.7400016784668,0
2010-05-25,34.61000061035156,43.7400016784668,34.59000015258789,43.150001525878906,0
2010-05-26,35.02000045776367,35.02000045776367,24.100000381469727,32.540000915527344,0
2010-05-27,29.68000030517578,31.030000686645508,29.540000915527344,30.239999771118164,0
2010-05-28,32.06999969482422,33.29999923706055,29.530000686645508,30.229999542236328,0
2010-06-01,35.540000915527344,35.68000030517578,31.81999969482422,34.869998931884766,0
2010-06-02,30.170000076293945,34.56999969482422,29.940000534057617,34.38999938964844,0
2010-06-03,29.459999084472656,31.200000762939453,29.1200008392334,29.649999618530273,0
2010-06-04,35.47999954223633,36.119998931884766,31.809999465942383,32.93000030517578,0
2010-06-07,36.56999969482422,36.79999923706055,34.43000030517578,35.65999984741211,0
2010-06-08,33.70000076293945,37.380001068115234,33.36000061035156,36.529998779296875,0
2010-06-09,33.72999954223633,34.119998931884766,30.229999542236328,32.33000183105469,0
2010-06-10,30.56999969482422,31.770000457763672,29.690000534057617,31.0,0
2010-06-11,28.790000915527344,31.790000915527344,28.600000381469727,31.790000915527344,0
2010-06-14,28.579999923706055,28.719999313354492,26.979999542236328,27.940000534057617,0
2010-06-15,25.8700008392334,27.84000015258789,25.68000030517578,27.68000030517578,0
2010-06-16,25.920000076293945,26.719999313354492,25.34000015258789,26.719999313354492,0
2010-06-17,25.049999237060547,26.639999389648438,25.049999237060547,25.59000015258789,0
2010-06-18,23.950000762939453,24.8799991607666,23.299999237060547,24.8700008392334,0
2010-06-21,24.8799991607666,25.639999389648438,22.8700008392334,22.899999618530273,0
2010-06-22,27.049999237060547,27.049999237060547,24.40999984741211,25.139999389648438,0
2010-06-23,26.90999984741211,28.549999237060547,26.540000915527344,26.93000030517578,0
2010-06-24,29.739999771118164,30.270000457763672,27.530000686645508,27.610000610351562,0
2010-06-25,28.530000686645508,30.40999984741211,28.06999969482422,29.639999389648438,0
2010-06-28,29.0,29.899999618530273,28.469999313354492,29.200000762939453,0
2010-06-29,34.130001068115234,35.38999938964844,31.219999313354492,31.219999313354492,0
2010-06-30,34.540000915527344,34.630001068115234,31.739999771118164,33.95000076293945,0
2010-07-01,32.86000061035156,37.58000183105469,32.720001220703125,34.40999984741211,0
2010-07-02,30.1200008392334,31.8799991607666,29.350000381469727,31.709999084472656,0
2010-07-06,29.649999618530273,31.149999618530273,27.959999084472656,28.81999969482422,0
2010-07-07,26.84000015258789,29.559999465942383,26.84000015258789,29.559999465942383,0
2010-07-08,25.709999084472656,27.420000076293945,25.709999084472656,26.5,0
2010-07-09,24.979999542236328,25.670000076293945,24.3700008392334,25.350000381469727,0
2010-07-12,24.43000030517578,25.139999389648438,23.530000686645508,24.65999984741211,0
2010-07-13,24.559999465942383,24.56999969482422,23.1200008392334,23.290000915527344,0
2010-07-14,24.889999389648438,25.799999237060547,24.18000030517578,24.610000610351562,0
2010-07-15,25.139999389648438,27.239999771118164,24.739999771118164,25.079999923706055,0
2010-07-16,26.25,28.15999984741211,25.709999084472656,25.770000457763672,0
2010-07-19,25.969999313354492,27.299999237060547,25.1200008392334,27.020000457763672,0
2010-07-20,23.93000030517578,27.399999618530273,23.790000915527344,27.350000381469727,0
2010-07-21,25.639999389648438,26.6299991607666,23.59000015258789,23.610000610351562,0
2010-07-22,24.6299991607666,24.850000381469727,23.719999313354492,24.3700008392334,0
2010-07-23,23.469999313354492,25.170000076293945,23.31999969482422,24.790000915527344,0
2010-07-26,22.729999542236328,24.610000610351562,22.700000762939453,24.3700008392334,0
2010-07-27,23.190000534057617,23.56999969482422,21.860000610351562,21.889999389648438,0
2010-07-28,24.25,24.540000915527344,22.239999771118164,23.93000030517578,0
2010-07-29,24.1299991607666,25.540000915527344,23.040000915527344,23.399999618530273,0
2010-07-30,23.5,27.31999969482422,23.350000381469727,25.469999313354492,0
2010-08-02,22.010000228881836,23.239999771118164,21.739999771118164,23.06999969482422,0
2010-08-03,22.6299991607666,23.059999465942383,21.979999542236328,22.440000534057617,0
2010-08-04,22.209999084472656,23.690000534057617,22.15999984741211,22.690000534057617,0
2010-08-05,22.100000381469727,23.1299991607666,22.06999969482422,23.040000915527344,0
2010-08-06,21.739999771118164,23.889999389648438,21.719999313354492,23.34000015258789,0
2010-08-09,22.139999389648438,22.8700008392334,21.360000610351562,21.850000381469727,0
2010-08-10,22.3700008392334,24.239999771118164,22.170000076293945,23.299999237060547,0
2010-08-11,25.389999389648438,26.100000381469727,24.959999084472656,24.959999084472656,0
2010-08-12,25.729999542236328,27.209999084472656,25.18000030517578,27.209999084472656,0
2010-08-13,26.239999771118164,26.260000228881836,25.450000762939453,26.079999923706055,0
2010-08-16,26.100000381469727,28.100000381469727,25.3799991607666,27.40999984741211,0
2010-08-17,24.329999923706055,24.889999389648438,23.709999084472656,24.719999313354492,0
2010-08-18,24.59000015258789,25.229999542236328,23.399999618530273,24.299999237060547,0
2010-08-19,26.440000534057617,26.780000686645508,24.260000228881836,24.479999542236328,0
2010-08-20,25.489999771118164,27.0,25.489999771118164,26.729999542236328,0
2010-08-23,25.65999984741211,25.969999313354492,24.6200008392334,25.969999313354492,0
2010-08-24,27.459999084472656,28.770000457763672,26.31999969482422,27.90999984741211,0
2010-08-25,26.700000762939453,28.920000076293945,26.459999084472656,28.299999237060547,0
2010-08-26,27.3700008392334,27.549999237060547,25.860000610351562,26.450000762939453,0
2010-08-27,24.450000762939453,28.110000610351562,24.40999984741211,26.5,0
2010-08-30,27.209999084472656,27.209999084472656,25.40999984741211,25.8799991607666,0
2010-08-31,26.049999237060547,27.829999923706055,25.93000030517578,27.579999923706055,0
2010-09-01,23.889999389648438,25.1299991607666,23.860000610351562,25.1299991607666,0
2010-09-02,23.190000534057617,24.309999465942383,23.149999618530273,24.229999542236328,0
2010-09-03,21.309999465942383,22.780000686645508,21.239999771118164,21.989999771118164,0
2010-09-07,23.799999237060547,23.940000534057617,22.770000457763672,22.770000457763672,0
2010-09-08,23.25,23.559999465942383,22.920000076293945,23.510000228881836,0
2010-09-09,22.809999465942383,23.239999771118164,22.139999389648438,22.219999313354492,0
2010-09-10,21.989999771118164,22.8700008392334,21.760000228881836,22.639999389648438,0
2010-09-13,21.209999084472656,22.049999237060547,20.93000030517578,21.059999465942383,0
2010-09-14,21.559999465942383,21.969999313354492,20.850000381469727,21.690000534057617,0
2010-09-15,22.100000381469727,22.799999237060547,22.100000381469727,22.549999237060547,0
2010-09-16,21.719999313354492,22.829999923706055,21.709999084472656,22.649999618530273,0
2010-09-17,22.010000228881836,22.559999465942383,21.6299991607666,21.649999618530273,0
2010-09-20,21.5,22.579999923706055,21.25,22.469999313354492,0
2010-09-21,22.350000381469727,22.59000015258789,21.420000076293945,21.540000915527344,0
2010-09-22,22.510000228881836,23.190000534057617,21.90999984741211,22.559999465942383,0
2010-09-23,23.8700008392334,24.059999465942383,22.559999465942383,23.90999984741211,0
2010-09-24,21.709999084472656,22.610000610351562,21.709999084472656,22.610000610351562,0
2010-09-27,22.540000915527344,22.75,21.969999313354492,22.579999923706055,0
2010-09-28,22.600000381469727,24.280000686645508,22.399999618530273,22.920000076293945,0
2010-09-29,23.25,23.450000762939453,22.719999313354492,23.139999389648438,0
2010-09-30,23.700000762939453,24.520000457763672,22.389999389648438,22.850000381469727,0
2010-10-01,22.5,23.670000076293945,22.459999084472656,22.899999618530273,0
2010-10-04,23.530000686645508,24.34000015258789,23.299999237060547,23.6299991607666,0
2010-10-05,21.760000228881836,23.079999923706055,21.709999084472656,22.520000457763672,0
2010-10-06,21.489999771118164,22.1299991607666,21.459999084472656,21.81999969482422,0
2010-10-07,21.559999465942383,22.15999984741211,21.280000686645508,21.309999465942383,0
2010-10-08,20.709999084472656,21.639999389648438,20.290000915527344,21.579999923706055,0
2010-10-11,18.959999084472656,19.510000228881836,18.799999237060547,19.329999923706055,0
2010-10-12,18.93000030517578,20.100000381469727,18.549999237060547,20.0,0
2010-10-13,19.06999969482422,19.15999984741211,17.899999618530273,17.920000076293945,0
2010-10-14,19.8799991607666,21.020000457763672,19.399999618530273,19.59000015258789,0
2010-10-15,19.030000686645508,21.59000015258789,19.020000457763672,20.200000762939453,0
2010-10-18,19.09000015258789,20.709999084472656,18.8799991607666,20.43000030517578,0
2010-10-19,20.6299991607666,21.350000381469727,19.329999923706055,20.700000762939453,0
2010-10-20,19.790000915527344,21.200000762939453,19.670000076293945,21.200000762939453,0
2010-10-21,19.270000457763672,20.530000686645508,18.93000030517578,19.700000762939453,0
2010-10-22,18.780000686645508,19.360000610351562,18.760000228881836,19.360000610351562,0
2010-10-25,19.850000381469727,19.8799991607666,18.860000610351562,19.219999313354492,0
2010-10-26,20.219999313354492,21.010000228881836,20.219999313354492,20.520000457763672,0
2010-10-27,20.709999084472656,22.3700008392334,20.690000534057617,21.110000610351562,0
2010-10-28,20.8799991607666,21.40999984741211,20.18000030517578,20.280000686645508,0
2010-10-29,21.200000762939453,21.399999618530273,20.860000610351562,21.200000762939453,0
2010-11-01,21.829999923706055,22.540000915527344,20.920000076293945,21.649999618530273,0
2010-11-02,21.56999969482422,21.81999969482422,21.219999313354492,21.34000015258789,0
2010-11-03,19.559999465942383,22.020000457763672,19.540000915527344,21.65999984741211,0
2010-11-04,18.520000457763672,18.799999237060547,17.969999313354492,18.030000686645508,0
2010-11-05,18.260000228881836,18.440000534057617,17.920000076293945,18.06999969482422,0
2010-11-08,18.290000915527344,19.350000381469727,18.209999084472656,19.329999923706055,0
2010-11-09,19.079999923706055,19.389999389648438,17.829999923706055,18.510000228881836,0
2010-11-10,18.469999313354492,19.959999084472656,18.40999984741211,18.940000534057617,0
2010-11-11,18.639999389648438,19.75,18.479999542236328,19.440000534057617,0
2010-11-12,20.610000610351562,21.229999542236328,19.290000915527344,19.59000015258789,0
2010-11-15,20.200000762939453,20.3700008392334,19.139999389648438,20.329999923706055,0
2010-11-16,22.579999923706055,23.06999969482422,20.950000762939453,21.260000228881836,0
2010-11-17,21.760000228881836,22.209999084472656,21.219999313354492,22.190000534057617,0
2010-11-18,18.75,20.309999465942383,18.75,20.309999465942383,0
2010-11-19,18.040000915527344,19.719999313354492,17.760000228881836,19.149999618530273,0
2010-11-22,18.3700008392334,20.139999389648438,18.350000381469727,19.450000762939453,0
2010-11-23,20.6299991607666,21.450000762939453,20.239999771118164,20.25,0
2010-11-24,19.559999465942383,19.610000610351562,18.729999542236328,19.420000076293945,0
2010-11-26,22.219999313354492,22.219999313354492,20.280000686645508,21.170000076293945,0
2010-11-29,21.530000686645508,23.84000015258789,21.3799991607666,23.149999618530273,0
2010-11-30,23.540000915527344,23.790000915527344,22.420000076293945,23.270000457763672,0
2010-12-01,21.360000610351562,21.43000030517578,20.399999618530273,21.190000534057617,0
2010-12-02,19.389999389648438,21.1299991607666,19.100000381469727,21.1299991607666,0
2010-12-03,18.010000228881836,19.280000686645508,17.709999084472656,19.260000228881836,0
2010-12-06,18.020000457763672,18.850000381469727,17.950000762939453,18.799999237060547,0
2010-12-07,17.989999771118164,18.149999618530273,17.1299991607666,17.1299991607666,0
2010-12-08,17.739999771118164,18.31999969482422,17.690000534057617,17.969999313354492,0
2010-12-09,17.25,17.84000015258789,17.239999771118164,17.31999969482422,0
2010-12-10,17.610000610351562,17.6299991607666,17.059999465942383,17.059999465942383,0
2010-12-13,17.549999237060547,17.670000076293945,16.68000030517578,16.81999969482422,0
2010-12-14,17.610000610351562,17.950000762939453,17.219999313354492,17.600000381469727,0
2010-12-15,17.940000534057617,18.139999389648438,17.3700008392334,17.989999771118164,0
2010-12-16,17.389999389648438,18.270000457763672,16.8799991607666,18.030000686645508,0
2010-12-17,16.110000610351562,17.639999389648438,15.460000038146973,17.6200008392334,0
2010-12-20,16.40999984741211,16.860000610351562,15.779999732971191,16.219999313354492,0
2010-12-21,16.489999771118164,16.6200008392334,16.079999923706055,16.200000762939453,0
2010-12-22,15.449999809265137,16.559999465942383,15.449999809265137,16.520000457763672,0
2010-12-23,16.469999313354492,16.860000610351562,15.399999618530273,15.4399995803833,0
2010-12-27,17.670000076293945,18.31999969482422,17.65999984741211,18.260000228881836,0
2010-12-28,17.520000457763672,17.989999771118164,17.299999237060547,17.299999237060547,0
2010-12-29,17.280000686645508,17.489999771118164,17.020000457763672,17.489999771118164,0
2010-12-30,17.520000457763672,17.889999389648438,17.459999084472656,17.649999618530273,0
2010-12-31,17.75,18.1299991607666,17.75,17.90999984741211,0
2011-01-03,17.610000610351562,17.950000762939453,16.90999984741211,17.940000534057617,0
2011-01-04,17.3799991607666,18.239999771118164,17.329999923706055,17.34000015258789,0
2011-01-05,17.020000457763672,17.950000762939453,16.860000610351562,17.809999465942383,0
2011-01-06,17.399999618530273,17.559999465942383,16.790000915527344,16.799999237060547,0
2011-01-07,17.139999389648438,18.06999969482422,16.56999969482422,17.309999465942383,0
2011-01-10,17.540000915527344,18.6299991607666,17.540000915527344,18.350000381469727,0
2011-01-11,16.889999389648438,17.350000381469727,16.600000381469727,16.610000610351562,0
2011-01-12,16.239999771118164,16.5,16.170000076293945,16.260000228881836,0
2011-01-13,16.389999389648438,16.780000686645508,16.139999389648438,16.510000228881836,0
2011-01-14,15.460000038146973,16.709999084472656,15.369999885559082,16.670000076293945,0
2011-01-18,15.869999885559082,16.200000762939453,15.710000038146973,16.190000534057617,0
2011-01-19,17.309999465942383,17.670000076293945,15.859999656677246,15.890000343322754,0
2011-01-20,17.989999771118164,18.850000381469727,17.649999618530273,17.809999465942383,0
2011-01-21,18.469999313354492,18.610000610351562,16.600000381469727,17.030000686645508,0
2011-01-24,17.649999618530273,18.93000030517578,17.559999465942383,18.780000686645508,0
2011-01-25,17.59000015258789,18.549999237060547,17.59000015258789,18.219999313354492,0
2011-01-26,16.639999389648438,17.420000076293945,16.59000015258789,17.0,0
2011-01-27,16.149999618530273,16.889999389648438,15.8100004196167,16.84000015258789,0
2011-01-28,20.040000915527344,20.079999923706055,15.920000076293945,15.9399995803833,0
2011-01-31,19.530000686645508,19.959999084472656,17.100000381469727,19.610000610351562,0
2011-02-01,17.6299991607666,18.6299991607666,17.399999618530273,18.59000015258789,0
2011-02-02,17.299999237060547,17.84000015258789,17.280000686645508,17.81999969482422,0
2011-02-03,16.690000534057617,17.799999237060547,16.610000610351562,17.530000686645508,0
2011-02-04,15.930000305175781,16.739999771118164,15.890000343322754,16.639999389648438,0
2011-02-07,16.280000686645508,16.540000915527344,15.84000015258789,16.139999389648438,0
2011-02-08,15.8100004196167,16.600000381469727,14.859999656677246,16.290000915527344,0
2011-02-09,15.869999885559082,16.520000457763672,15.859999656677246,16.270000457763672,0
2011-02-10,16.09000015258789,17.06999969482422,16.0,16.739999771118164,0
2011-02-11,15.6899995803833,16.530000686645508,15.550000190734863,16.530000686645508,0
2011-02-14,15.949999809265137,16.260000228881836,15.220000267028809,16.06999969482422,0
2011-02-15,16.3700008392334,16.75,16.270000457763672,16.299999237060547,0
2011-02-16,16.719999313354492,16.739999771118164,15.84000015258789,16.309999465942383,0
2011-02-17,16.59000015258789,17.299999237060547,15.880000114440918,17.010000228881836,0
2011-02-18,16.43000030517578,16.90999984741211,15.539999961853027,16.59000015258789,0
2011-02-22,20.799999237060547,21.450000762939453,18.3799991607666,19.459999084472656,0
2011-02-23,22.1299991607666,23.219999313354492,20.299999237060547,20.84000015258789,0
2011-02-24,21.31999969482422,22.709999084472656,20.809999465942383,22.280000686645508,0
2011-02-25,19.219999313354492,20.440000534057617,18.8799991607666,20.40999984741211,0
2011-02-28,18.350000381469727,19.270000457763672,18.139999389648438,19.1200008392334,0
2011-03-01,21.010000228881836,21.010000228881836,17.6299991607666,17.6299991607666,0
2011-03-02,20.700000762939453,21.139999389648438,19.6200008392334,20.729999542236328,0
2011-03-03,18.600000381469727,19.270000457763672,18.25,19.270000457763672,0
2011-03-04,19.059999465942383,20.329999923706055,18.309999465942383,18.559999465942383,0
2011-03-07,20.65999984741211,21.770000457763672,18.950000762939453,19.3700008392334,0
2011-03-08,19.81999969482422,21.059999465942383,19.149999618530273,20.579999923706055,0
2011-03-09,20.219999313354492,20.959999084472656,19.40999984741211,20.049999237060547,0
2011-03-10,21.8799991607666,22.25,20.34000015258789,21.3700008392334,0
2011-03-11,20.079999923706055,21.75,19.969999313354492,21.719999313354492,0
2011-03-14,21.1299991607666,22.739999771118164,20.920000076293945,21.790000915527344,0
2011-03-15,24.31999969482422,25.719999313354492,23.309999465942383,25.65999984741211,0
2011-03-16,29.399999618530273,31.280000686645508,24.040000915527344,24.649999618530273,0
2011-03-17,26.3700008392334,27.540000915527344,25.440000534057617,26.940000534057617,0
2011-03-18,24.440000534057617,24.850000381469727,23.09000015258789,23.899999618530273,0
2011-03-21,20.610000610351562,22.15999984741211,20.219999313354492,22.100000381469727,0
2011-03-22,20.209999084472656,20.59000015258789,19.969999313354492,20.530000686645508,0
2011-03-23,19.170000076293945,21.049999237060547,18.190000534057617,20.59000015258789,0
2011-03-24,18.0,18.989999771118164,17.8700008392334,18.450000762939453,0
2011-03-25,17.90999984741211,18.079999923706055,17.06999969482422,17.8700008392334,0
2011-03-28,19.440000534057617,19.440000534057617,17.959999084472656,18.309999465942383,0
2011-03-29,18.15999984741211,19.780000686645508,18.0,19.170000076293945,0
2011-03-30,17.709999084472656,17.889999389648438,17.25,17.81999969482422,0
2011-03-31,17.739999771118164,17.950000762939453,17.40999984741211,17.899999618530273,0
2011-04-01,17.399999618530273,17.6200008392334,16.440000534057617,16.68000030517578,0
2011-04-04,17.5,17.850000381469727,17.389999389648438,17.6299991607666,0
2011-04-05,17.25,17.8700008392334,16.5,17.8700008392334,0
2011-04-06,16.899999618530273,17.149999618530273,16.5,16.75,0
2011-04-07,17.110000610351562,17.770000457763672,16.489999771118164,16.920000076293945,0
2011-04-08,17.8700008392334,18.329999923706055,16.510000228881836,16.510000228881836,0
2011-04-11,16.59000015258789,17.049999237060547,16.219999313354492,16.739999771118164,0
2011-04-12,17.09000015258789,18.459999084472656,16.8799991607666,17.579999923706055,0
2011-04-13,16.920000076293945,17.3799991607666,16.200000762939453,16.329999923706055,0
2011-04-14,16.270000457763672,18.079999923706055,16.079999923706055,17.770000457763672,0
2011-04-15,15.319999694824219,15.979999542236328,14.920000076293945,15.970000267028809,0
2011-04-18,16.959999084472656,19.06999969482422,16.809999465942383,18.299999237060547,0
2011-04-19,15.829999923706055,16.719999313354492,15.6899995803833,16.6200008392334,0
2011-04-20,15.069999694824219,15.390000343322754,14.300000190734863,14.3100004196167,0
2011-04-21,14.6899995803833,15.229999542236328,14.399999618530273,14.710000038146973,0
2011-04-25,15.770000457763672,16.059999465942383,15.5,15.640000343322754,0
2011-04-26,15.619999885559082,15.65999984741211,15.069999694824219,15.359999656677246,0
2011-04-27,15.350000381469727,16.420000076293945,15.130000114440918,15.369999885559082,0
2011-04-28,14.619999885559082,15.539999961853027,14.270000457763672,15.539999961853027,0
2011-04-29,14.75,14.989999771118164,14.489999771118164,14.5600004196167,0
2011-05-02,15.989999771118164,16.1299991607666,15.069999694824219,15.069999694824219,0
2011-05-03,16.700000762939453,17.290000915527344,16.1299991607666,16.350000381469727,0
2011-05-04,17.079999923706055,17.719999313354492,16.829999923706055,16.84000015258789,0
2011-05-05,18.200000762939453,19.110000610351562,16.739999771118164,17.68000030517578,0
2011-05-06,18.399999618530273,19.290000915527344,16.1200008392334,17.170000076293945,0
2011-05-09,17.15999984741211,18.59000015258789,17.040000915527344,18.59000015258789,0
2011-05-10,15.90999984741211,16.899999618530273,15.789999961853027,16.84000015258789,0
2011-05-11,16.950000762939453,17.489999771118164,16.229999542236328,16.270000457763672,0
2011-05-12,16.030000686645508,17.889999389648438,16.030000686645508,17.270000457763672,0
2011-05-13,17.06999969482422,17.559999465942383,15.979999542236328,16.020000457763672,0
2011-05-16,18.239999771118164,18.25,16.610000610351562,17.860000610351562,0
2011-05-17,17.549999237060547,19.09000015258789,17.469999313354492,18.540000915527344,0
2011-05-18,16.229999542236328,17.68000030517578,16.030000686645508,17.559999465942383,0
2011-05-19,15.520000457763672,16.559999465942383,15.5,15.899999618530273,0
2011-05-20,17.43000030517578,17.43000030517578,15.699999809265137,15.880000114440918,0
2011-05-23,18.270000457763672,20.030000686645508,17.469999313354492,20.030000686645508,0
2011-05-24,17.81999969482422,18.190000534057617,17.0,18.06999969482422,0
2011-05-25,17.06999969482422,18.260000228881836,16.700000762939453,18.260000228881836,0
2011-05-26,16.09000015258789,17.459999084472656,15.899999618530273,17.170000076293945,0
2011-05-27,15.979999542236328,16.270000457763672,15.359999656677246,16.110000610351562,0
2011-05-31,15.449999809265137,16.5,15.149999618530273,15.850000381469727,0
2011-06-01,18.299999237060547,18.479999542236328,15.949999809265137,15.949999809265137,0
2011-06-02,18.09000015258789,18.719999313354492,17.389999389648438,17.920000076293945,0
2011-06-03,17.950000762939453,19.8700008392334,17.1200008392334,18.229999542236328,0
2011-06-06,18.489999771118164,18.649999618530273,17.649999618530273,18.420000076293945,0
2011-06-07,18.06999969482422,18.479999542236328,17.389999389648438,18.1299991607666,0
2011-06-08,18.790000915527344,18.829999923706055,17.719999313354492,18.149999618530273,0
2011-06-09,17.770000457763672,18.309999465942383,17.260000228881836,18.200000762939453,0
2011-06-10,18.860000610351562,19.15999984741211,17.93000030517578,17.93000030517578,0
2011-06-13,19.610000610351562,20.020000457763672,18.40999984741211,19.100000381469727,0
2011-06-14,18.260000228881836,18.559999465942383,17.799999237060547,18.559999465942383,0
2011-06-15,21.31999969482422,21.65999984741211,19.030000686645508,19.309999465942383,0
2011-06-16,22.729999542236328,24.649999618530273,20.809999465942383,21.3700008392334,0
2011-06-17,21.850000381469727,22.389999389648438,20.350000381469727,21.559999465942383,0
2011-06-20,19.989999771118164,23.079999923706055,19.989999771118164,22.989999771118164,0
2011-06-21,18.860000610351562,19.459999084472656,17.719999313354492,19.459999084472656,0
2011-06-22,18.520000457763672,18.899999618530273,17.719999313354492,18.860000610351562,0
2011-06-23,19.290000915527344,21.5,19.219999313354492,20.229999542236328,0
2011-06-24,21.100000381469727,21.280000686645508,19.100000381469727,19.200000762939453,0
2011-06-27,20.559999465942383,21.81999969482422,20.270000457763672,21.600000381469727,0
2011-06-28,19.170000076293945,20.450000762939453,19.170000076293945,20.299999237060547,0
2011-06-29,17.270000457763672,18.829999923706055,16.31999969482422,18.6200008392334,0
2011-06-30,16.520000457763672,16.770000457763672,15.880000114440918,16.670000076293945,0
2011-07-01,15.869999885559082,16.290000915527344,15.119999885559082,16.059999465942383,0
2011-07-05,16.059999465942383,16.5,15.890000343322754,16.31999969482422,0
2011-07-06,16.34000015258789,17.079999923706055,16.31999969482422,16.459999084472656,0
2011-07-07,15.949999809265137,16.1299991607666,15.300000190734863,15.300000190734863,0
2011-07-08,15.949999809265137,17.139999389648438,15.949999809265137,17.139999389648438,0
2011-07-11,18.389999389648438,19.059999465942383,17.15999984741211,17.440000534057617,0
2011-07-12,19.8700008392334,20.1299991607666,18.25,19.549999237060547,0
2011-07-13,19.90999984741211,20.15999984741211,18.09000015258789,19.079999923706055,0
2011-07-14,20.799999237060547,21.579999923706055,19.350000381469727,20.079999923706055,0
2011-07-15,19.530000686645508,21.68000030517578,19.520000457763672,20.25,0
2011-07-18,20.950000762939453,21.93000030517578,20.899999618530273,21.25,0
2011-07-19,19.209999084472656,20.43000030517578,19.1200008392334,20.139999389648438,0
2011-07-20,19.09000015258789,19.649999618530273,18.610000610351562,18.809999465942383,0
2011-07-21,17.559999465942383,18.6299991607666,17.149999618530273,18.610000610351562,0
2011-07-22,17.520000457763672,17.950000762939453,17.139999389648438,17.219999313354492,0
2011-07-25,19.350000381469727,19.5,18.729999542236328,19.260000228881836,0
2011-07-26,20.229999542236328,20.5,19.559999465942383,19.75,0
2011-07-27,22.979999542236328,23.200000762939453,20.8700008392334,20.8700008392334,0
2011-07-28,23.739999771118164,23.989999771118164,21.200000762939453,22.829999923706055,0
2011-07-29,25.25,25.940000534057617,23.649999618530273,25.280000686645508,0
2011-08-01,23.65999984741211,25.6299991607666,22.459999084472656,22.6299991607666,0
2011-08-02,24.790000915527344,24.790000915527344,22.649999618530273,24.219999313354492,0
2011-08-03,23.3799991607666,25.229999542236328,22.760000228881836,23.579999923706055,0
2011-08-04,31.65999984741211,32.06999969482422,24.309999465942383,24.56999969482422,0
2011-08-05,32.0,39.25,27.540000915527344,28.479999542236328,0
2011-08-08,48.0,48.0,35.290000915527344,36.900001525878906,0
2011-08-09,35.060001373291016,47.560001373291016,34.279998779296875,42.119998931884766,0
2011-08-10,42.9900016784668,44.40999984741211,37.34000015258789,39.33000183105469,0
2011-08-11,39.0,42.880001068115234,37.5,41.939998626708984,0
2011-08-12,36.36000061035156,37.849998474121094,34.0099983215332,37.08000183105469,0
